station_id,date,t_min,t_max,t_mean
PME233,2025-02-22,-7.89,1.93,-2.98
PME233,2025-02-23,-6.46,6.0,-0.23
PME233,2025-02-24,-5.3,9.38,2.04
PME233,2025-02-25,-3.31,6.53,1.61
PME233,2025-02-26,-2.09,12.07,4.99
PME233,2025-02-27,0.74,12.26,6.5
PME233,2025-02-28,0.28,3.81,2.04
PME233,2025-03-01,-1.0,7.97,3.48
PME233,2025-03-02,0.31,2.24,1.28
PME233,2025-03-03,1.15,8.47,4.81
PME233,2025-03-04,3.93,12.2,8.06
PME233,2025-03-05,2.4,15.18,8.79
PME233,2025-03-06,3.96,18.79,11.38
PME233,2025-03-07,3.46,19.29,11.38
PME233,2025-03-08,-0.15,19.26,9.56
PME233,2025-03-09,0.87,19.29,10.08
PME233,2025-03-10,1.87,20.26,11.07
PME233,2025-03-11,8.28,16.9,12.59
PME233,2025-03-12,6.15,17.41,11.78
PME233,2025-03-13,4.5,14.58,9.54
PME233,2025-03-14,-0.06,5.9,2.92
PME233,2025-03-15,-4.74,1.78,-1.48
PME233,2025-03-16,-8.2,7.75,-0.22
PME233,2025-03-17,-6.92,2.43,-2.24
PME233,2025-03-18,-8.23,4.53,-1.85
PME233,2025-03-19,-0.96,10.66,4.85
PME233,2025-03-20,-2.28,13.8,5.76
PME233,2025-03-21,-0.37,16.18,7.9
PME233,2025-03-22,3.46,15.58,9.52
PME233,2025-03-23,2.12,13.04,7.58
PME233,2025-03-24,4.75,13.2,8.98
PME233,2025-03-25,2.62,11.85,7.24
PME233,2025-03-26,1.15,16.75,8.95
PME233,2025-03-27,5.59,11.16,8.38
PME233,2025-03-28,1.65,15.84,8.74
PME233,2025-03-29,3.31,16.43,9.87
PME233,2025-03-30,1.78,17.56,9.67
PME233,2025-03-31,6.12,9.53,7.82
PME233,2025-04-01,6.9,13.26,10.08
PME233,2025-04-02,7.41,17.41,12.41
PME233,2025-04-03,4.81,19.13,11.97
PME233,2025-04-04,3.43,20.3,11.86
PME233,2025-04-05,-0.25,9.19,4.47
PME233,2025-04-06,-2.06,1.03,-0.52
PME233,2025-04-07,-2.59,7.25,2.33
PME233,2025-04-08,-2.9,7.87,2.49
PME233,2025-04-09,-5.43,10.13,2.35
PME233,2025-04-10,-2.03,5.65,1.81
PME233,2025-04-11,-0.84,5.75,2.46
PME233,2025-04-12,-0.5,13.42,6.46
PME233,2025-04-13,1.74,21.11,11.42
PME233,2025-04-14,8.03,21.46,14.74
PME233,2025-04-15,6.06,19.89,12.98
PME233,2025-04-16,9.1,23.6,16.35
PME233,2025-04-17,9.53,27.81,18.67
PME233,2025-04-18,11.7,28.57,20.13
PME233,2025-04-19,9.91,22.62,16.26
PME233,2025-04-20,8.72,23.53,16.12
PME233,2025-04-21,8.78,25.7,17.24
PME233,2025-04-22,10.0,26.81,18.4
PME233,2025-04-23,9.44,23.03,16.24
PME233,2025-04-24,7.62,23.69,15.66
PME233,2025-04-25,5.09,13.04,9.06
PME233,2025-04-26,-1.84,12.29,5.22
PME233,2025-04-27,-3.49,14.24,5.38
PME233,2025-04-28,-1.68,19.82,9.07
PME233,2025-04-29,4.21,21.68,12.94
PME233,2025-04-30,4.93,21.71,13.32
PME233,2025-05-01,3.93,19.57,11.75
PME233,2025-05-02,2.18,22.34,12.26
PME233,2025-05-03,11.92,25.55,18.74
PME233,2025-05-04,5.56,19.89,12.72
PME233,2025-05-05,2.81,11.79,7.3
PME233,2025-05-06,1.59,13.83,7.71
PME233,2025-05-07,-0.59,14.27,6.84
PME233,2025-05-08,-1.31,13.26,5.98
PME233,2025-05-09,-0.56,12.29,5.86
PME233,2025-05-10,2.96,11.32,7.14
PME233,2025-05-11,2.53,15.8,9.17
PME233,2025-05-12,2.78,15.93,9.36
PME233,2025-05-13,2.65,19.13,10.89
PME233,2025-05-14,1.84,16.37,9.1
PME233,2025-05-15,1.74,13.26,7.5
PME233,2025-05-16,1.31,10.63,5.97
PME233,2025-05-17,1.81,15.18,8.49
PME233,2025-05-18,2.71,11.92,7.32
PME233,2025-05-19,5.06,17.63,11.34
PME233,2025-05-20,8.56,21.46,15.01
PME233,2025-05-21,8.13,23.78,15.96
PME233,2025-05-22,10.38,24.0,17.19
PME233,2025-05-23,8.81,11.92,10.36
PME233,2025-05-24,6.15,14.17,10.16
PME233,2025-05-25,5.72,18.54,12.13
PME233,2025-05-26,5.37,22.75,14.06
PME233,2025-05-27,7.84,21.84,14.84
PME233,2025-05-28,10.66,17.44,14.05
PME233,2025-05-29,9.69,21.43,15.56
PME233,2025-05-30,7.34,21.99,14.66
PME233,2025-05-31,12.14,25.04,18.59
PME233,2025-06-01,11.07,27.56,19.31
PME233,2025-06-02,15.93,28.66,22.3
PME233,2025-06-03,11.32,21.08,16.2
PME233,2025-06-04,8.91,26.11,17.51
PME233,2025-06-05,15.55,28.88,22.22
PME233,2025-06-06,16.28,28.03,22.16
PME233,2025-06-07,14.58,29.07,21.82
PME233,2025-06-08,13.2,25.33,19.26
PME233,2025-06-09,7.94,18.66,13.3
PME233,2025-06-10,6.47,20.64,13.56
PME233,2025-06-11,11.13,19.64,15.39
PME233,2025-06-12,7.94,20.01,13.98
PME233,2025-06-13,7.47,21.4,14.43
PME233,2025-06-14,9.19,22.65,15.92
PME233,2025-06-15,8.5,26.08,17.29
PME233,2025-06-16,10.54,29.74,20.14
PME233,2025-06-17,11.63,24.67,18.15
PME233,2025-06-18,10.22,27.25,18.74
PME233,2025-06-19,10.16,22.31,16.24
PME233,2025-06-20,9.13,22.46,15.8
PME233,2025-06-21,7.44,25.2,16.32
PME233,2025-06-22,8.19,27.75,17.97
PME233,2025-06-23,6.59,27.47,17.03
PME233,2025-06-24,11.6,22.43,17.02
PME233,2025-06-25,11.6,25.39,18.5
PME233,2025-06-26,10.94,26.33,18.63
PME233,2025-06-27,14.46,26.05,20.26
PME233,2025-06-28,12.89,23.66,18.27
PME234,2025-01-01,-0.21,4.84,2.32
PME234,2025-01-02,0.15,6.97,3.56
PME234,2025-01-03,-2.24,2.49,0.12
PME234,2025-01-04,-10.07,-1.21,-5.64
PME234,2025-01-05,-7.89,-1.9,-4.89
PME234,2025-01-06,-2.53,5.75,1.61
PME234,2025-01-07,2.93,7.28,5.11
PME234,2025-01-08,-0.96,4.34,1.69
PME234,2025-01-09,-0.84,8.28,3.72
PME234,2025-01-10,0.46,8.47,4.47
PME234,2025-01-11,-1.03,1.03,0.0
PME234,2025-01-12,-1.03,0.53,-0.25
PME234,2025-01-13,-3.02,-0.4,-1.71
PME234,2025-01-14,-3.46,1.15,-1.16
PME234,2025-01-15,-0.28,0.99,0.36
PME234,2025-01-16,0.34,1.46,0.9
PME234,2025-01-17,1.24,2.56,1.9
PME234,2025-01-18,0.49,6.18,3.34
PME234,2025-01-19,-1.65,1.49,-0.08
PME234,2025-01-20,-2.59,7.75,2.58
PME234,2025-01-21,-2.71,2.99,0.14
PME234,2025-01-22,-0.46,2.84,1.19
PME234,2025-01-23,-0.53,5.03,2.25
PME234,2025-01-24,-0.59,4.78,2.1
PME234,2025-01-25,0.34,7.69,4.02
PME234,2025-01-26,4.28,9.79,7.04
PME234,2025-01-27,-0.65,11.98,5.66
PME234,2025-01-28,0.43,10.66,5.54
PME234,2025-01-29,6.0,10.66,8.33
PME234,2025-01-30,-1.0,11.88,5.44
PME234,2025-01-31,-1.59,10.47,4.44
PME234,2025-02-01,0.74,3.03,1.88
PME234,2025-02-02,-2.21,2.03,-0.09
PME234,2025-02-03,-5.52,0.65,-2.43
PME234,2025-02-04,-2.37,2.68,0.16
PME234,2025-02-05,-3.9,6.15,1.13
PME234,2025-02-06,-3.68,0.84,-1.42
PME234,2025-02-07,-4.24,0.03,-2.1
PME234,2025-02-08,-5.27,0.0,-2.64
PME234,2025-02-09,-7.33,0.06,-3.64
PME234,2025-02-10,-9.54,0.62,-4.46
PME234,2025-02-11,-9.29,-5.83,-7.56
PME234,2025-02-12,-8.04,-0.9,-4.47
PME234,2025-02-13,-9.66,5.18,-2.24
PME234,2025-02-14,-5.55,0.74,-2.4
PME234,2025-02-15,-8.89,-1.9,-5.4
PME234,2025-02-16,-14.49,-3.02,-8.76
PME234,2025-02-17,-17.47,-1.65,-9.56
PME234,2025-02-18,-16.45,-0.43,-8.44
PME234,2025-02-19,-10.47,-1.31,-5.89
PME234,2025-02-20,-12.16,-1.15,-6.66
PME234,2025-02-21,-13.96,0.9,-6.53
PME234,2025-02-22,-7.33,2.87,-2.23
PME234,2025-02-23,-6.61,5.68,-0.47
PME234,2025-02-24,-2.24,9.19,3.47
PME234,2025-02-25,-1.49,7.91,3.21
PME234,2025-02-26,-3.74,9.63,2.94
PME234,2025-02-27,0.12,9.57,4.84
PME234,2025-02-28,0.96,5.12,3.04
PME234,2025-03-01,-1.65,6.37,2.36
PME234,2025-03-02,0.31,1.9,1.1
PME234,2025-03-03,1.56,7.62,4.59
PME234,2025-03-04,3.4,11.92,7.66
PME234,2025-03-05,1.84,15.52,8.68
PME234,2025-03-06,1.65,18.38,10.01
PME234,2025-03-07,-0.43,18.79,9.18
PME234,2025-03-08,-2.43,18.94,8.26
PME234,2025-03-09,-2.09,17.59,7.75
PME234,2025-03-10,4.03,19.42,11.73
PME234,2025-03-11,6.03,16.18,11.1
PME234,2025-03-12,5.97,16.97,11.47
PME234,2025-03-13,3.12,13.64,8.38
PME234,2025-03-14,0.15,5.93,3.04
PME234,2025-03-15,-4.37,2.84,-0.77
PME234,2025-03-16,-5.99,7.91,0.96
PME234,2025-03-17,-6.61,2.84,-1.89
PME234,2025-03-18,-7.7,5.62,-1.04
PME234,2025-03-19,-4.49,10.41,2.96
PME234,2025-03-20,-5.61,13.61,4.0
PME234,2025-03-21,-4.3,16.46,6.08
PME234,2025-03-22,-1.4,15.11,6.86
PME234,2025-03-23,2.87,12.32,7.6
PME234,2025-03-24,5.21,11.07,8.14
PME234,2025-03-25,-1.15,11.73,5.29
PME234,2025-03-26,-2.18,16.02,6.92
PME234,2025-03-27,5.06,10.41,7.74
PME234,2025-03-28,1.9,15.4,8.65
PME234,2025-03-29,1.78,16.31,9.04
PME234,2025-03-30,0.71,16.43,8.57
PME234,2025-03-31,5.34,7.87,6.6
PME234,2025-04-01,7.34,12.45,9.9
PME234,2025-04-02,6.18,17.15,11.66
PME234,2025-04-03,3.71,18.6,11.16
PME234,2025-04-04,1.4,19.48,10.44
PME234,2025-04-05,-0.15,8.31,4.08
PME234,2025-04-06,-2.15,2.28,0.06
PME234,2025-04-07,-2.96,7.59,2.32
PME234,2025-04-08,-4.74,7.56,1.41
PME234,2025-04-09,-5.33,9.6,2.13
PME234,2025-04-10,-1.99,4.96,1.48
PME234,2025-04-11,0.03,6.59,3.31
PME234,2025-04-12,-0.18,14.52,7.17
PME234,2025-04-13,0.28,20.11,10.2
PME234,2025-04-14,6.94,22.21,14.58
PME234,2025-04-15,6.5,19.01,12.76
PME234,2025-04-16,10.07,23.85,16.96
PME234,2025-04-17,8.28,27.15,17.72
PME234,2025-04-18,11.32,26.87,19.1
PME234,2025-04-19,7.37,20.7,14.04
PME234,2025-04-20,6.9,22.65,14.77
PME234,2025-04-21,5.72,24.63,15.18
PME234,2025-04-22,7.22,26.33,16.77
PME234,2025-04-23,6.81,21.11,13.96
PME234,2025-04-24,4.96,22.24,13.6
PME234,2025-04-25,4.15,13.33,8.74
PME234,2025-04-26,-3.02,11.6,4.29
PME234,2025-04-27,-3.87,14.02,5.07
PME234,2025-04-28,-3.52,19.04,7.76
PME234,2025-04-29,-1.18,20.39,9.6
PME234,2025-04-30,1.74,20.61,11.18
PME234,2025-05-01,1.15,18.41,9.78
PME234,2025-05-02,-0.59,22.43,10.92
PME234,2025-05-03,10.07,24.32,17.2
PME234,2025-05-04,6.31,17.88,12.1
PME234,2025-05-05,3.9,11.41,7.66
PME234,2025-05-06,-0.81,14.11,6.65
PME234,2025-05-07,-1.81,13.51,5.85
PME234,2025-05-08,-1.84,12.17,5.16
PME234,2025-05-09,-3.55,10.79,3.62
PME234,2025-05-10,1.74,8.81,5.28
PME234,2025-05-11,1.81,14.77,8.29
PME234,2025-05-12,1.24,15.3,8.27
PME234,2025-05-13,0.59,16.31,8.45
PME234,2025-05-14,0.0,16.56,8.28
PME234,2025-05-15,1.68,12.04,6.86
PME234,2025-05-16,1.78,9.88,5.83
PME234,2025-05-17,2.46,13.2,7.83
PME234,2025-05-18,2.49,12.95,7.72
PME234,2025-05-19,6.03,16.21,11.12
PME234,2025-05-20,7.78,20.77,14.28
PME234,2025-05-21,5.15,23.16,14.16
PME234,2025-05-22,6.84,23.47,15.16
PME234,2025-05-23,9.06,14.46,11.76
PME234,2025-05-24,2.56,15.11,8.83
PME234,2025-05-25,1.65,18.63,10.14
PME234,2025-05-26,3.28,22.65,12.96
PME234,2025-05-27,8.0,21.18,14.59
PME234,2025-05-28,6.59,22.37,14.48
PME234,2025-05-29,8.44,18.38,13.41
PME234,2025-05-30,7.19,21.68,14.44
PME234,2025-05-31,10.38,24.95,17.66
PME234,2025-06-01,9.03,27.69,18.36
PME234,2025-06-02,14.71,27.62,21.16
PME234,2025-06-03,9.85,21.9,15.88
PME234,2025-06-04,9.47,26.18,17.82
PME234,2025-06-05,16.75,27.75,22.25
PME234,2025-06-06,14.46,27.56,21.01
PME234,2025-06-07,13.7,27.66,20.68
PME234,2025-06-08,12.54,23.25,17.9
PME234,2025-06-09,7.66,17.91,12.78
PME234,2025-06-10,5.53,20.67,13.1
PME234,2025-06-11,10.47,20.17,15.32
PME234,2025-06-12,8.5,20.08,14.29
PME234,2025-06-13,7.91,19.98,13.94
PME234,2025-06-14,7.78,22.31,15.04
PME234,2025-06-15,6.62,25.86,16.24
PME234,2025-06-16,8.16,29.07,18.62
PME234,2025-06-17,10.72,22.4,16.56
PME234,2025-06-18,11.35,27.09,19.22
PME234,2025-06-19,9.79,21.58,15.68
PME234,2025-06-20,7.87,21.46,14.66
PME234,2025-06-21,4.96,23.69,14.32
PME234,2025-06-22,7.0,26.21,16.6
PME234,2025-06-23,5.93,28.95,17.44
PME234,2025-06-24,13.23,21.52,17.38
PME234,2025-06-25,12.39,24.51,18.45
PME234,2025-06-26,10.41,25.52,17.96
PME234,2025-06-27,14.42,24.79,19.6
PME234,2025-06-28,12.83,22.72,17.77
PME235,2025-01-01,-0.21,4.37,2.08
PME235,2025-01-02,-0.56,6.4,2.92
PME235,2025-01-03,-2.34,2.03,-0.16
PME235,2025-01-04,-9.66,-1.06,-5.36
PME235,2025-01-05,-8.57,-1.71,-5.14
PME235,2025-01-06,-2.74,5.0,1.13
PME235,2025-01-07,2.46,7.12,4.79
PME235,2025-01-08,-1.31,4.25,1.47
PME235,2025-01-09,-1.03,6.75,2.86
PME235,2025-01-10,0.09,8.25,4.17
PME235,2025-01-11,-1.18,0.81,-0.18
PME235,2025-01-12,-1.0,0.56,-0.22
PME235,2025-01-13,-2.93,-0.53,-1.73
PME235,2025-01-14,-3.34,0.93,-1.2
PME235,2025-01-15,-0.34,1.12,0.39
PME235,2025-01-16,0.46,1.4,0.93
PME235,2025-01-17,1.21,2.74,1.98
PME235,2025-01-18,-0.09,5.68,2.8
PME235,2025-01-19,-1.56,1.71,0.07
PME235,2025-01-20,-2.71,5.84,1.56
PME235,2025-01-21,-2.77,3.03,0.13
PME235,2025-01-22,-0.56,2.68,1.06
PME235,2025-01-23,0.12,4.71,2.42
PME235,2025-01-24,-0.71,4.81,2.05
PME235,2025-01-25,-0.68,7.37,3.34
PME235,2025-01-26,3.06,9.72,6.39
PME235,2025-01-27,0.87,12.01,6.44
PME235,2025-01-28,1.78,10.76,6.27
PME235,2025-01-29,4.71,10.94,7.82
PME235,2025-01-30,0.81,11.92,6.36
PME235,2025-01-31,-0.93,10.35,4.71
PME235,2025-02-01,0.62,2.99,1.81
PME235,2025-02-02,-2.68,1.96,-0.36
PME235,2025-02-03,-5.02,0.99,-2.01
PME235,2025-02-04,-1.99,2.43,0.22
PME235,2025-02-05,-3.99,5.09,0.55
PME235,2025-02-06,-3.71,0.28,-1.72
PME235,2025-02-07,-4.49,-0.06,-2.28
PME235,2025-02-08,-5.49,-0.25,-2.87
PME235,2025-02-09,-6.64,0.03,-3.3
PME235,2025-02-10,-9.07,0.49,-4.29
PME235,2025-02-11,-9.2,-6.02,-7.61
PME235,2025-02-12,-8.14,-1.25,-4.7
PME235,2025-02-13,-9.32,4.43,-2.45
PME235,2025-02-14,-5.3,0.49,-2.4
PME235,2025-02-15,-8.92,-1.53,-5.22
PME235,2025-02-16,-15.89,-2.62,-9.26
PME235,2025-02-17,-18.03,-1.84,-9.94
PME235,2025-02-18,-15.76,-0.56,-8.16
PME235,2025-02-19,-8.39,-1.31,-4.85
PME235,2025-02-20,-11.13,-0.5,-5.82
PME235,2025-02-21,-12.62,0.56,-6.03
PME235,2025-02-22,-7.42,2.96,-2.23
PME235,2025-02-23,-5.58,5.09,-0.25
PME235,2025-02-24,-2.09,7.69,2.8
PME235,2025-02-25,-0.31,6.97,3.33
PME235,2025-02-26,-1.87,10.07,4.1
PME235,2025-02-27,2.06,10.57,6.32
PME235,2025-02-28,0.74,4.12,2.43
PME235,2025-03-01,-0.5,7.28,3.39
PME235,2025-03-02,0.31,1.87,1.09
PME235,2025-03-03,1.28,8.03,4.65
PME235,2025-03-04,2.49,11.73,7.11
PME235,2025-03-05,1.37,14.83,8.1
PME235,2025-03-06,3.28,18.13,10.7
PME235,2025-03-07,1.71,18.94,10.32
PME235,2025-03-08,-1.31,18.66,8.68
PME235,2025-03-09,0.06,18.6,9.33
PME235,2025-03-10,5.53,19.54,12.54
PME235,2025-03-11,6.97,16.5,11.74
PME235,2025-03-12,4.93,16.53,10.73
PME235,2025-03-13,3.24,14.11,8.68
PME235,2025-03-14,0.03,6.37,3.2
PME235,2025-03-15,-4.18,3.15,-0.51
PME235,2025-03-16,-5.71,7.78,1.04
PME235,2025-03-17,-6.24,3.24,-1.5
PME235,2025-03-18,-7.36,5.65,-0.86
PME235,2025-03-19,-2.65,10.6,3.97
PME235,2025-03-20,-4.15,13.8,4.82
PME235,2025-03-21,-2.49,15.74,6.62
PME235,2025-03-22,4.0,14.71,9.36
PME235,2025-03-23,3.24,12.51,7.88
PME235,2025-03-24,4.96,10.66,7.81
PME235,2025-03-25,0.9,12.39,6.64
PME235,2025-03-26,-0.75,16.43,7.84
PME235,2025-03-27,5.84,10.41,8.12
PME235,2025-03-28,3.34,14.68,9.01
PME235,2025-03-29,3.56,16.65,10.1
PME235,2025-03-30,2.56,16.43,9.49
PME235,2025-03-31,5.4,7.84,6.62
PME235,2025-04-01,7.34,12.29,9.82
PME235,2025-04-02,6.4,17.56,11.98
PME235,2025-04-03,5.09,19.2,12.14
PME235,2025-04-04,3.03,20.14,11.58
PME235,2025-04-05,-0.15,8.72,4.28
PME235,2025-04-06,-2.34,2.4,0.03
PME235,2025-04-07,-3.31,7.78,2.24
PME235,2025-04-08,-3.8,7.28,1.74
PME235,2025-04-09,-4.65,9.57,2.46
PME235,2025-04-10,-1.96,5.09,1.56
PME235,2025-04-11,0.0,6.37,3.18
PME235,2025-04-12,-0.43,14.27,6.92
PME235,2025-04-13,1.31,19.98,10.64
PME235,2025-04-14,9.06,21.36,15.21
PME235,2025-04-15,7.34,19.07,13.2
PME235,2025-04-16,9.82,22.21,16.02
PME235,2025-04-17,10.66,27.03,18.84
PME235,2025-04-18,12.1,27.81,19.95
PME235,2025-04-19,7.81,21.87,14.84
PME235,2025-04-20,7.5,22.59,15.04
PME235,2025-04-21,7.41,24.76,16.08
PME235,2025-04-22,9.5,26.55,18.02
PME235,2025-04-23,8.6,21.58,15.09
PME235,2025-04-24,6.53,22.68,14.6
PME235,2025-04-25,4.03,13.17,8.6
PME235,2025-04-26,-0.9,12.14,5.62
PME235,2025-04-27,-1.53,14.3,6.39
PME235,2025-04-28,-1.96,19.79,8.91
PME235,2025-04-29,0.65,20.99,10.82
PME235,2025-04-30,3.71,20.96,12.34
PME235,2025-05-01,2.59,18.79,10.69
PME235,2025-05-02,0.93,22.43,11.68
PME235,2025-05-03,10.72,25.01,17.87
PME235,2025-05-04,6.62,18.19,12.4
PME235,2025-05-05,4.96,11.41,8.18
PME235,2025-05-06,0.65,14.49,7.57
PME235,2025-05-07,-0.25,13.55,6.65
PME235,2025-05-08,-0.81,12.39,5.79
PME235,2025-05-09,-2.65,11.88,4.62
PME235,2025-05-10,2.4,9.57,5.98
PME235,2025-05-11,1.96,14.2,8.08
PME235,2025-05-12,2.65,14.71,8.68
PME235,2025-05-13,1.56,16.71,9.14
PME235,2025-05-14,1.34,17.31,9.32
PME235,2025-05-15,1.74,12.57,7.16
PME235,2025-05-16,1.99,10.57,6.28
PME235,2025-05-17,2.65,13.14,7.9
PME235,2025-05-18,1.74,12.89,7.32
PME235,2025-05-19,6.22,16.84,11.53
PME235,2025-05-20,8.41,20.99,14.7
PME235,2025-05-21,6.18,24.13,15.16
PME235,2025-05-22,8.75,23.38,16.06
PME235,2025-05-23,9.03,14.77,11.9
PME235,2025-05-24,4.03,14.3,9.17
PME235,2025-05-25,2.87,18.38,10.62
PME235,2025-05-26,4.5,22.78,13.64
PME235,2025-05-27,10.38,21.71,16.05
PME235,2025-05-28,8.81,21.96,15.39
PME235,2025-05-29,9.53,19.35,14.44
PME235,2025-05-30,5.4,22.06,13.73
PME235,2025-05-31,11.16,24.1,17.63
PME235,2025-06-01,10.29,26.87,18.58
PME235,2025-06-02,15.46,27.94,21.7
PME235,2025-06-03,9.69,21.87,15.78
PME235,2025-06-04,8.81,25.7,17.26
PME235,2025-06-05,16.4,27.88,22.14
PME235,2025-06-06,14.58,27.94,21.26
PME235,2025-06-07,13.73,27.88,20.8
PME235,2025-06-08,12.86,23.78,18.32
PME235,2025-06-09,8.47,17.97,13.22
PME235,2025-06-10,6.53,20.52,13.52
PME235,2025-06-11,9.82,20.45,15.14
PME235,2025-06-12,8.44,19.16,13.8
PME235,2025-06-13,8.53,20.42,14.48
PME235,2025-06-14,8.88,22.68,15.78
PME235,2025-06-15,7.84,25.61,16.73
PME235,2025-06-16,9.16,29.61,19.38
PME235,2025-06-17,10.51,22.62,16.57
PME235,2025-06-18,10.29,27.18,18.74
PME235,2025-06-19,10.47,22.12,16.3
PME235,2025-06-20,9.19,21.4,15.29
PME235,2025-06-21,6.62,24.67,15.65
PME235,2025-06-22,8.06,26.3,17.18
PME235,2025-06-23,7.03,27.56,17.29
PME235,2025-06-24,12.1,21.62,16.86
PME235,2025-06-25,11.98,24.89,18.44
PME235,2025-06-26,11.01,25.52,18.26
PME235,2025-06-27,14.39,24.98,19.69
PME235,2025-06-28,12.98,22.31,17.64
PME236,2025-01-01,-0.87,4.37,1.75
PME236,2025-01-02,0.28,5.53,2.9
PME236,2025-01-03,-1.68,1.24,-0.22
PME236,2025-01-04,-9.38,-1.12,-5.25
PME236,2025-01-05,-8.23,-1.28,-4.76
PME236,2025-01-06,-2.84,6.0,1.58
PME236,2025-01-07,2.24,8.06,5.15
PME236,2025-01-08,-0.12,2.96,1.42
PME236,2025-01-09,-0.84,8.6,3.88
PME236,2025-01-10,0.24,8.94,4.59
PME236,2025-01-11,-1.4,0.59,-0.4
PME236,2025-01-12,-1.49,0.28,-0.6
PME236,2025-01-13,-5.27,-0.5,-2.88
PME236,2025-01-14,-5.77,1.06,-2.35
PME236,2025-01-15,-0.62,0.68,0.03
PME236,2025-01-16,0.12,0.74,0.43
PME236,2025-01-17,-1.93,2.43,0.25
PME236,2025-01-18,0.37,6.06,3.22
PME236,2025-01-19,-2.4,0.4,-1.0
PME236,2025-01-20,-3.21,6.5,1.64
PME236,2025-01-21,-2.28,2.93,0.33
PME236,2025-01-22,-0.12,2.93,1.4
PME236,2025-01-23,0.37,6.72,3.54
PME236,2025-01-24,-1.49,5.59,2.05
PME236,2025-01-25,-0.93,7.91,3.49
PME236,2025-01-26,0.81,10.1,5.46
PME236,2025-01-27,1.06,11.88,6.47
PME236,2025-01-28,0.31,11.45,5.88
PME236,2025-01-29,4.4,9.6,7.0
PME236,2025-01-30,-0.78,12.26,5.74
PME236,2025-01-31,-1.03,10.57,4.77
PME236,2025-02-01,0.81,3.28,2.04
PME236,2025-02-02,-4.02,2.12,-0.95
PME236,2025-02-03,-3.99,0.53,-1.73
PME236,2025-02-04,-1.06,1.4,0.17
PME236,2025-02-05,-1.25,4.71,1.73
PME236,2025-02-06,-2.12,0.46,-0.83
PME236,2025-02-07,-5.08,-0.46,-2.77
PME236,2025-02-08,-5.61,-0.87,-3.24
PME236,2025-02-09,-8.08,-0.43,-4.26
PME236,2025-02-10,-9.79,1.81,-3.99
PME236,2025-02-11,-9.45,-5.18,-7.32
PME236,2025-02-12,-8.51,-0.62,-4.56
PME236,2025-02-13,-9.1,4.59,-2.26
PME236,2025-02-14,-6.42,0.9,-2.76
PME236,2025-02-15,-6.83,-2.34,-4.58
PME236,2025-02-16,-10.72,-0.68,-5.7
PME236,2025-02-17,-13.09,-1.43,-7.26
PME236,2025-02-18,-14.74,-1.34,-8.04
PME236,2025-02-19,-7.14,-0.62,-3.88
PME236,2025-02-20,-11.1,-0.68,-5.89
PME236,2025-02-21,-12.59,1.53,-5.53
PME236,2025-02-22,-9.73,2.53,-3.6
PME236,2025-02-23,-7.27,6.28,-0.49
PME236,2025-02-24,-5.64,4.18,-0.73
PME236,2025-02-25,-2.74,7.62,2.44
PME236,2025-02-26,-3.15,10.66,3.76
PME236,2025-02-27,-1.56,8.91,3.68
PME236,2025-02-28,0.59,4.62,2.6
PME236,2025-03-01,-1.09,7.19,3.05
PME236,2025-03-02,0.03,2.06,1.04
PME236,2025-03-03,0.84,6.09,3.46
PME236,2025-03-04,1.43,10.13,5.78
PME236,2025-03-05,2.59,13.14,7.86
PME236,2025-03-06,4.25,18.16,11.2
PME236,2025-03-07,-0.15,18.1,8.98
PME236,2025-03-08,-0.96,19.26,9.15
PME236,2025-03-09,-2.56,17.56,7.5
PME236,2025-03-10,-0.46,18.5,9.02
PME236,2025-03-11,4.87,15.9,10.38
PME236,2025-03-12,5.87,17.19,11.53
PME236,2025-03-13,4.21,13.73,8.97
PME236,2025-03-14,0.0,6.44,3.22
PME236,2025-03-15,-2.49,1.21,-0.64
PME236,2025-03-16,-3.65,5.87,1.11
PME236,2025-03-17,-4.05,1.87,-1.09
PME236,2025-03-18,-5.05,3.78,-0.64
PME236,2025-03-19,-0.87,8.78,3.95
PME236,2025-03-20,-3.46,12.95,4.74
PME236,2025-03-21,-1.31,13.92,6.3
PME236,2025-03-22,-1.65,15.02,6.68
PME236,2025-03-23,0.21,10.16,5.18
PME236,2025-03-24,5.68,14.64,10.16
PME236,2025-03-25,-0.28,10.66,5.19
PME236,2025-03-26,-1.56,15.65,7.04
PME236,2025-03-27,-0.06,10.32,5.13
PME236,2025-03-28,-1.9,15.68,6.89
PME236,2025-03-29,1.12,16.37,8.75
PME236,2025-03-30,-0.84,16.09,7.62
PME236,2025-03-31,5.37,7.41,6.39
PME236,2025-04-01,6.78,12.04,9.41
PME236,2025-04-02,4.21,16.56,10.38
PME236,2025-04-03,1.65,18.19,9.92
PME236,2025-04-04,3.12,19.73,11.42
PME236,2025-04-05,-0.37,9.19,4.41
PME236,2025-04-06,-1.71,0.74,-0.48
PME236,2025-04-07,-2.15,6.4,2.12
PME236,2025-04-08,-2.28,6.31,2.01
PME236,2025-04-09,-3.37,9.22,2.92
PME236,2025-04-10,-2.09,4.15,1.03
PME236,2025-04-11,-0.15,6.31,3.08
PME236,2025-04-12,-0.03,12.29,6.13
PME236,2025-04-13,-1.12,20.2,9.54
PME236,2025-04-14,7.03,19.95,13.49
PME236,2025-04-15,4.43,16.62,10.52
PME236,2025-04-16,8.85,24.45,16.65
