stationId,data_dnia,T_min,T_max,T_srednia
PME242,2025-03-01,-1.62,6.5,2.44
PME242,2025-03-02,-0.12,2.12,1.0
PME242,2025-03-03,0.24,5.87,3.06
PME242,2025-03-04,-0.5,9.75,4.62
PME242,2025-03-05,-1.87,13.7,5.91
PME242,2025-03-06,-1.84,17.94,8.05
PME242,2025-03-07,-2.34,19.95,8.8
PME242,2025-03-08,-3.31,17.28,6.98
PME242,2025-03-09,-2.53,16.4,6.94
PME242,2025-03-10,0.12,18.32,9.22
PME242,2025-03-11,7.0,15.74,11.37
PME242,2025-03-12,2.53,15.71,9.12
PME242,2025-03-13,4.21,14.2,9.2
PME242,2025-03-14,0.28,6.72,3.5
PME242,2025-03-15,-2.56,1.84,-0.36
PME242,2025-03-16,-4.46,7.12,1.33
PME242,2025-03-17,-6.83,1.81,-2.51
PME242,2025-03-18,-9.29,3.81,-2.74
PME242,2025-03-19,-4.83,8.66,1.92
PME242,2025-03-20,-5.64,13.3,3.83
PME242,2025-03-21,-4.77,14.89,5.06
PME242,2025-03-22,-3.87,14.71,5.42
PME242,2025-03-23,1.28,9.94,5.61
PME242,2025-03-24,5.47,13.86,9.66
PME242,2025-03-25,-2.28,10.51,4.12
PME242,2025-03-26,-3.06,14.99,5.96
PME242,2025-03-27,1.31,10.57,5.94
PME242,2025-03-28,-0.59,15.02,7.22
PME242,2025-03-29,1.81,15.58,8.7
PME242,2025-03-30,0.62,13.73,7.18
PME242,2025-03-31,5.34,7.69,6.52
PME243,2025-01-01,-0.25,5.03,2.39
PME243,2025-01-02,-1.9,6.87,2.49
PME243,2025-01-03,-3.55,1.4,-1.08
PME243,2025-01-04,-8.08,-1.03,-4.56
PME243,2025-01-05,-8.64,-0.87,-4.76
PME243,2025-01-06,-3.62,4.9,0.64
PME243,2025-01-07,2.81,6.44,4.62
PME243,2025-01-08,-0.09,3.74,1.83
PME243,2025-01-09,-1.15,6.22,2.54
PME243,2025-01-10,0.59,8.06,4.32
PME243,2025-01-11,-0.87,0.9,0.02
PME243,2025-01-12,-0.96,0.34,-0.31
PME243,2025-01-13,-3.46,-0.43,-1.94
PME243,2025-01-14,-2.96,0.87,-1.04
PME243,2025-01-15,-0.12,1.12,0.5
PME243,2025-01-16,0.34,1.71,1.02
PME243,2025-01-17,1.18,3.06,2.12
PME243,2025-01-18,0.24,4.59,2.42
PME243,2025-01-19,-1.12,2.21,0.54
PME243,2025-01-20,-1.96,2.24,0.14
PME243,2025-01-21,-2.53,1.06,-0.73
PME243,2025-01-22,-0.21,1.21,0.5
PME243,2025-01-23,0.84,4.43,2.64
PME243,2025-01-24,-0.78,4.87,2.04
PME243,2025-01-25,-0.62,7.59,3.48
PME243,2025-01-26,3.62,9.16,6.39
PME243,2025-01-27,0.15,11.82,5.98
PME243,2025-01-28,0.96,11.7,6.33
PME243,2025-01-29,4.65,11.01,7.83
PME243,2025-01-30,0.99,11.38,6.18
PME243,2025-01-31,-1.68,8.44,3.38
PME243,2025-02-01,0.03,3.46,1.74
PME243,2025-02-02,-3.87,3.18,-0.34
PME243,2025-02-03,-4.4,1.12,-1.64
PME243,2025-02-04,-0.96,2.09,0.56
PME243,2025-02-05,-4.27,5.56,0.64
PME243,2025-02-06,-4.8,0.28,-2.26
PME243,2025-02-07,-5.43,0.12,-2.66
PME243,2025-02-08,-5.93,0.78,-2.58
PME243,2025-02-09,-7.23,0.37,-3.43
PME243,2025-02-10,-10.51,0.59,-4.96
PME243,2025-02-11,-8.73,-6.11,-7.42
PME243,2025-02-12,-9.35,-0.34,-4.84
PME243,2025-02-13,-10.72,4.21,-3.26
PME243,2025-02-14,-8.14,-0.68,-4.41
PME243,2025-02-15,-10.19,-1.43,-5.81
PME243,2025-02-16,-13.31,-1.81,-7.56
PME243,2025-02-17,-13.46,-0.62,-7.04
PME243,2025-02-18,-12.56,0.71,-5.93
PME243,2025-02-19,-10.88,-2.03,-6.46
PME243,2025-02-20,-11.78,1.15,-5.32
PME243,2025-02-21,-10.85,1.49,-4.68
PME243,2025-02-22,-8.2,2.46,-2.87
PME243,2025-02-23,-6.99,5.62,-0.68
PME243,2025-02-24,-4.77,9.22,2.23
PME243,2025-02-25,-2.62,6.0,1.69
PME243,2025-02-26,-2.09,10.98,4.44
PME243,2025-02-27,1.99,10.38,6.18
PME243,2025-02-28,0.34,3.24,1.79
PME243,2025-03-01,0.53,5.97,3.25
PME243,2025-03-02,0.18,2.4,1.29
PME243,2025-03-03,1.62,8.0,4.81
PME243,2025-03-04,3.28,12.45,7.86
PME243,2025-03-05,1.24,14.46,7.85
PME243,2025-03-06,2.03,18.5,10.26
PME243,2025-03-07,-1.65,17.56,7.95
PME243,2025-03-08,-2.59,20.99,9.2
PME243,2025-03-09,-1.81,18.63,8.41
PME243,2025-03-10,4.03,19.54,11.78
PME243,2025-03-11,5.56,15.84,10.7
PME243,2025-03-12,4.0,15.77,9.88
PME243,2025-03-13,3.56,15.21,9.38
PME243,2025-03-14,-0.03,6.31,3.14
PME243,2025-03-15,-4.18,5.12,0.47
PME243,2025-03-16,-5.99,7.91,0.96
PME243,2025-03-17,-6.74,4.15,-1.3
PME243,2025-03-18,-6.83,4.78,-1.02
PME243,2025-03-19,-3.15,10.44,3.64
PME243,2025-03-20,-5.05,13.55,4.25
PME243,2025-03-21,-3.87,16.93,6.53
PME243,2025-03-22,2.34,15.11,8.72
PME243,2025-03-23,2.78,14.05,8.42
PME243,2025-03-24,4.28,9.25,6.76
PME243,2025-03-25,0.96,11.85,6.4
PME243,2025-03-26,-0.68,15.58,7.45
PME243,2025-03-27,5.12,9.94,7.53
PME243,2025-03-28,3.31,15.18,9.24
PME243,2025-03-29,3.03,17.09,10.06
PME243,2025-03-30,2.59,16.93,9.76
PME243,2025-03-31,5.56,9.16,7.36
PME244,2025-01-01,-2.62,4.21,0.8
PME244,2025-01-02,-0.31,4.43,2.06
PME244,2025-01-03,-1.81,1.18,-0.32
PME244,2025-01-04,-8.67,-0.96,-4.81
PME244,2025-01-05,-8.67,-1.81,-5.24
PME244,2025-01-06,-2.56,4.9,1.17
PME244,2025-01-07,2.06,7.06,4.56
PME244,2025-01-08,-0.18,2.71,1.26
PME244,2025-01-09,-0.21,7.0,3.4
PME244,2025-01-10,-0.65,7.81,3.58
PME244,2025-01-11,-2.21,-0.03,-1.12
PME244,2025-01-12,-2.15,-0.21,-1.18
PME244,2025-01-13,-4.55,-0.81,-2.68
PME244,2025-01-14,-6.52,-0.56,-3.54
PME244,2025-01-15,-1.43,0.53,-0.45
PME244,2025-01-16,-0.4,0.31,-0.05
PME244,2025-01-17,-0.15,3.37,1.61
PME244,2025-01-18,-1.25,6.18,2.46
PME244,2025-01-19,-3.06,-0.18,-1.62
PME244,2025-01-20,-3.12,6.06,1.47
PME244,2025-01-21,-0.65,3.56,1.46
PME244,2025-01-22,-1.18,2.21,0.52
PME244,2025-01-23,-2.12,5.37,1.62
PME244,2025-01-24,-0.43,4.62,2.1
PME244,2025-01-25,0.09,7.81,3.95
PME244,2025-01-26,2.4,9.41,5.9
PME244,2025-01-27,2.53,11.51,7.02
PME244,2025-01-28,3.06,13.39,8.22
PME244,2025-01-29,4.21,9.82,7.02
PME244,2025-01-30,1.81,12.17,6.99
PME244,2025-01-31,0.18,9.41,4.8
PME244,2025-02-01,-0.65,2.43,0.89
PME244,2025-02-02,-2.87,1.56,-0.66
PME244,2025-02-03,-4.62,0.78,-1.92
PME244,2025-02-04,-1.21,1.74,0.26
PME244,2025-02-05,-1.43,4.84,1.7
PME244,2025-02-06,-2.03,0.18,-0.92
PME244,2025-02-07,-4.62,-0.03,-2.33
PME244,2025-02-08,-5.55,-0.43,-2.99
PME244,2025-02-09,-6.61,-0.46,-3.54
PME244,2025-02-10,-7.95,1.28,-3.34
PME244,2025-02-11,-8.42,-5.77,-7.1
PME244,2025-02-12,-8.85,0.21,-4.32
PME244,2025-02-13,-7.98,4.75,-1.62
PME244,2025-02-14,-5.74,0.15,-2.8
PME244,2025-02-15,-6.7,-1.65,-4.18
PME244,2025-02-16,-9.76,-1.74,-5.75
PME244,2025-02-17,-12.72,-1.34,-7.03
PME244,2025-02-18,-10.69,-1.59,-6.14
PME244,2025-02-19,-6.49,-0.09,-3.29
PME244,2025-02-20,-7.08,1.28,-2.9
PME244,2025-02-21,-7.92,2.15,-2.88
PME244,2025-02-22,-7.23,4.15,-1.54
PME244,2025-02-23,-4.62,6.15,0.77
PME244,2025-02-24,0.03,2.49,1.26
PME244,2025-02-25,-0.28,9.03,4.38
PME244,2025-02-26,-0.78,7.91,3.56
PME244,2025-02-27,0.37,8.56,4.46
PME244,2025-02-28,0.12,5.4,2.76
PME244,2025-03-01,-1.9,6.09,2.09
PME244,2025-03-02,-0.5,0.4,-0.05
PME244,2025-03-03,0.24,6.56,3.4
PME244,2025-03-04,0.28,10.07,5.18
PME244,2025-03-05,0.68,14.11,7.4
PME244,2025-03-06,2.28,18.88,10.58
PME244,2025-03-07,3.59,18.76,11.18
PME244,2025-03-08,3.21,17.06,10.14
PME244,2025-03-09,2.4,17.59,9.99
PME244,2025-03-10,4.78,18.82,11.8
PME244,2025-03-11,7.94,15.05,11.5
PME244,2025-03-12,5.18,17.5,11.34
PME244,2025-03-13,2.93,12.64,7.78
PME244,2025-03-14,-0.12,5.68,2.78
PME244,2025-03-15,-3.55,0.21,-1.67
PME244,2025-03-16,-4.62,6.06,0.72
PME244,2025-03-17,-4.55,1.9,-1.32
PME244,2025-03-18,-6.24,4.37,-0.94
PME244,2025-03-19,-1.71,9.32,3.8
PME244,2025-03-20,-1.25,13.36,6.06
PME244,2025-03-21,-0.06,14.74,7.34
PME244,2025-03-22,0.12,14.11,7.11
PME244,2025-03-23,1.56,8.69,5.12
PME244,2025-03-24,5.09,13.58,9.34
PME244,2025-03-25,1.65,11.48,6.56
PME244,2025-03-26,1.81,15.9,8.86
PME244,2025-03-27,4.03,10.79,7.41
PME244,2025-03-28,1.49,14.46,7.98
PME244,2025-03-29,4.62,15.33,9.98
PME244,2025-03-30,2.12,14.83,8.48
PME244,2025-03-31,4.71,8.63,6.67
PME246,2025-01-01,-0.71,4.06,1.67
PME246,2025-01-02,-0.37,5.78,2.7
PME246,2025-01-03,-1.46,1.59,0.07
PME246,2025-01-04,-9.29,-0.71,-5.0
PME246,2025-01-05,-8.79,-1.93,-5.36
PME246,2025-01-06,-2.62,6.12,1.75
PME246,2025-01-07,2.21,7.5,4.86
PME246,2025-01-08,-0.71,3.78,1.54
PME246,2025-01-09,-0.96,8.03,3.53
PME246,2025-01-10,0.28,8.6,4.44
PME246,2025-01-11,-1.37,1.74,0.18
PME246,2025-01-12,-1.37,1.09,-0.14
PME246,2025-01-13,-5.24,-0.18,-2.71
PME246,2025-01-14,-4.96,0.84,-2.06
PME246,2025-01-15,-0.93,1.53,0.3
PME246,2025-01-16,0.12,0.84,0.48
PME246,2025-01-17,0.34,1.87,1.1
PME246,2025-01-18,0.0,7.19,3.6
PME246,2025-01-19,-2.12,0.81,-0.66
PME246,2025-01-20,-3.24,6.53,1.64
PME246,2025-01-21,-1.68,2.99,0.66
PME246,2025-01-22,-0.62,3.21,1.3
PME246,2025-01-23,0.09,5.75,2.92
PME246,2025-01-24,-0.75,6.09,2.67
PME246,2025-01-25,-0.62,7.75,3.56
PME246,2025-01-26,2.9,9.94,6.42
PME246,2025-01-27,1.15,11.92,6.54
PME246,2025-01-28,0.18,11.1,5.64
PME246,2025-01-29,5.09,10.72,7.9
PME246,2025-01-30,0.28,12.17,6.22
PME246,2025-01-31,-0.37,11.38,5.51
PME246,2025-02-01,0.49,3.68,2.08
PME246,2025-02-02,-2.93,2.28,-0.33
PME246,2025-02-03,-6.42,2.15,-2.13
PME246,2025-02-04,-0.75,2.15,0.7
PME246,2025-02-05,-2.84,6.22,1.69
PME246,2025-02-06,-3.68,0.0,-1.84
PME246,2025-02-07,-4.9,-0.21,-2.56
PME246,2025-02-08,-5.68,-0.68,-3.18
PME246,2025-02-09,-7.14,-0.31,-3.72
PME246,2025-02-10,-9.29,2.09,-3.6
PME246,2025-02-11,-10.1,-5.71,-7.9
PME246,2025-02-12,-8.61,-0.28,-4.44
PME246,2025-02-13,-10.04,4.93,-2.55
PME246,2025-02-14,-7.73,0.96,-3.38
PME246,2025-02-15,-7.64,-0.62,-4.13
PME246,2025-02-16,-13.06,0.43,-6.32
PME246,2025-02-17,-16.26,1.03,-7.62
PME246,2025-02-18,-16.17,0.78,-7.7
PME246,2025-02-19,-7.89,1.15,-3.37
PME246,2025-02-20,-12.65,-0.15,-6.4
PME246,2025-02-21,-14.49,0.9,-6.8
PME246,2025-02-22,-8.51,2.93,-2.79
PME246,2025-02-23,-5.89,6.53,0.32
PME246,2025-02-24,-3.99,6.12,1.06
PME246,2025-02-25,-1.74,7.47,2.86
PME246,2025-02-26,-2.96,11.04,4.04
PME246,2025-02-27,-0.31,10.13,4.91
PME246,2025-02-28,0.24,5.06,2.65
PME246,2025-03-01,-0.75,7.94,3.6
PME246,2025-03-02,0.18,2.49,1.34
PME246,2025-03-03,0.87,7.47,4.17
PME246,2025-03-04,2.03,11.51,6.77
PME246,2025-03-05,1.62,14.96,8.29
PME246,2025-03-06,3.09,19.2,11.14
PME246,2025-03-07,0.37,19.57,9.97
PME246,2025-03-08,-1.81,19.2,8.7
PME246,2025-03-09,-2.56,17.97,7.7
PME246,2025-03-10,1.09,18.38,9.74
PME246,2025-03-11,8.34,17.15,12.74
PME246,2025-03-12,6.72,17.69,12.2
PME246,2025-03-13,3.93,13.83,8.88
PME246,2025-03-14,-0.15,7.87,3.86
PME246,2025-03-15,-3.8,1.15,-1.32
PME246,2025-03-16,-6.77,8.47,0.85
PME246,2025-03-17,-5.49,1.62,-1.94
PME246,2025-03-18,-6.33,5.18,-0.58
PME246,2025-03-19,-1.96,10.98,4.51
PME246,2025-03-20,-2.68,13.77,5.54
PME246,2025-03-21,-1.28,16.28,7.5
PME246,2025-03-22,-1.9,14.99,6.54
PME246,2025-03-23,2.06,11.13,6.6
PME246,2025-03-24,5.12,14.2,9.66
PME246,2025-03-25,0.0,13.14,6.57
PME246,2025-03-26,-1.12,16.87,7.88
PME246,2025-03-27,3.53,11.32,7.42
PME246,2025-03-28,-0.78,15.4,7.31
PME246,2025-03-29,2.28,16.18,9.23
PME246,2025-03-30,-0.37,16.46,8.04
PME246,2025-03-31,5.18,7.56,6.37
PME247,2025-01-01,-0.4,4.62,2.11
PME247,2025-01-02,0.28,7.06,3.67
PME247,2025-01-03,-1.34,1.49,0.07
PME247,2025-01-04,-7.7,-1.0,-4.35
PME247,2025-01-05,-7.51,-1.56,-4.54
PME247,2025-01-06,-2.62,6.65,2.02
PME247,2025-01-07,2.87,10.13,6.5
PME247,2025-01-08,-0.28,3.53,1.62
PME247,2025-01-09,-0.21,9.03,4.41
PME247,2025-01-10,0.12,9.25,4.68
PME247,2025-01-11,-1.37,1.09,-0.14
PME247,2025-01-12,-1.62,0.15,-0.74
PME247,2025-01-13,-4.05,-0.15,-2.1
PME247,2025-01-14,-4.83,1.03,-1.9
PME247,2025-01-15,-0.59,0.56,-0.01
PME247,2025-01-16,0.18,0.93,0.56
PME247,2025-01-17,0.78,1.9,1.34
PME247,2025-01-18,0.15,6.09,3.12
PME247,2025-01-19,-1.71,1.12,-0.29
PME247,2025-01-20,-4.18,8.16,1.99
PME247,2025-01-21,-3.18,3.15,-0.02
PME247,2025-01-22,-1.68,1.93,0.12
PME247,2025-01-23,0.68,5.37,3.02
PME247,2025-01-24,-2.28,5.75,1.74
PME247,2025-01-25,-1.31,7.69,3.19
PME247,2025-01-26,2.4,9.16,5.78
PME247,2025-01-27,0.18,12.26,6.22
PME247,2025-01-28,0.4,12.32,6.36
PME247,2025-01-29,3.62,9.75,6.68
PME247,2025-01-30,0.21,12.35,6.28
PME247,2025-01-31,-0.37,10.91,5.27
PME247,2025-02-01,0.65,4.34,2.5
PME247,2025-02-02,-1.43,2.59,0.58
PME247,2025-02-03,-4.12,1.06,-1.53
PME247,2025-02-04,-1.34,1.46,0.06
PME247,2025-02-05,-3.96,5.37,0.7
PME247,2025-02-06,-4.4,1.12,-1.64
PME247,2025-02-07,-6.58,-0.31,-3.44
PME247,2025-02-08,-6.33,-1.15,-3.74
PME247,2025-02-09,-10.19,0.28,-4.96
PME247,2025-02-10,-12.31,2.49,-4.91
PME247,2025-02-11,-12.06,-5.52,-8.79
PME247,2025-02-12,-10.72,-1.03,-5.88
PME247,2025-02-13,-10.44,3.62,-3.41
PME247,2025-02-14,-7.11,0.53,-3.29
PME247,2025-02-15,-10.72,-1.68,-6.2
PME247,2025-02-16,-11.97,-0.31,-6.14
PME247,2025-02-17,-15.11,-1.31,-8.21
PME247,2025-02-18,-15.61,-0.84,-8.22
PME247,2025-02-19,-9.2,-0.15,-4.68
PME247,2025-02-20,-11.63,1.56,-5.04
PME247,2025-02-21,-14.86,1.34,-6.76
PME247,2025-02-22,-9.14,1.9,-3.62
PME247,2025-02-23,-8.01,6.06,-0.98
PME247,2025-02-24,-8.51,8.6,0.04
PME247,2025-02-25,-3.71,7.44,1.87
PME247,2025-02-26,-4.02,10.63,3.31
PME247,2025-02-27,-3.49,10.07,3.29
PME247,2025-02-28,0.96,4.43,2.7
PME247,2025-03-01,-0.96,7.34,3.19
PME247,2025-03-02,0.09,3.15,1.62
PME247,2025-03-03,0.78,5.87,3.32
PME247,2025-03-04,2.46,10.29,6.38
PME247,2025-03-05,2.87,13.51,8.19
PME247,2025-03-06,4.71,18.22,11.46
PME247,2025-03-07,-0.78,18.85,9.04
PME247,2025-03-08,-2.74,19.48,8.37
PME247,2025-03-09,-3.68,18.0,7.16
PME247,2025-03-10,1.87,19.45,10.66
PME247,2025-03-11,7.15,16.59,11.87
PME247,2025-03-12,6.31,16.75,11.53
PME247,2025-03-13,4.87,13.23,9.05
PME247,2025-03-14,0.0,7.84,3.92
PME247,2025-03-15,-2.74,1.49,-0.63
PME247,2025-03-16,-5.4,5.9,0.25
PME247,2025-03-17,-6.27,1.71,-2.28
PME247,2025-03-18,-6.99,4.0,-1.5
PME247,2025-03-19,-2.53,9.06,3.27
PME247,2025-03-20,-5.64,13.67,4.02
PME247,2025-03-21,-1.81,14.64,6.42
PME247,2025-03-22,-2.93,15.84,6.46
PME247,2025-03-23,0.49,10.38,5.44
PME247,2025-03-24,5.81,14.3,10.06
PME247,2025-03-25,-1.37,10.45,4.54
PME247,2025-03-26,-1.78,15.24,6.73
PME247,2025-03-27,-0.37,10.82,5.22
PME247,2025-03-28,-1.9,16.06,7.08
PME247,2025-03-29,0.03,16.46,8.25
PME247,2025-03-30,-1.43,15.9,7.24
PME247,2025-03-31,6.31,9.03,7.67
PME248,2025-01-01,-1.15,4.46,1.66
PME248,2025-01-02,-0.09,5.4,2.66
PME248,2025-01-03,-2.15,0.93,-0.61
PME248,2025-01-04,-10.26,-0.21,-5.24
PME248,2025-01-05,-10.69,-1.78,-6.24
PME248,2025-01-06,-2.96,6.09,1.56
PME248,2025-01-07,1.99,7.25,4.62
PME248,2025-01-08,-0.56,3.09,1.26
PME248,2025-01-09,-0.75,8.06,3.66
PME248,2025-01-10,-0.21,8.44,4.11
PME248,2025-01-11,-1.68,0.49,-0.6
PME248,2025-01-12,-1.68,0.49,-0.6
PME248,2025-01-13,-4.49,-1.03,-2.76
PME248,2025-01-14,-6.67,0.18,-3.24
PME248,2025-01-15,-1.0,0.81,-0.09
PME248,2025-01-16,0.09,0.68,0.38
PME248,2025-01-17,-0.4,3.49,1.55
PME248,2025-01-18,0.09,6.69,3.39
PME248,2025-01-19,-3.62,0.09,-1.76
PME248,2025-01-20,-4.68,6.62,0.97
PME248,2025-01-21,-3.55,2.87,-0.34
PME248,2025-01-22,0.12,2.4,1.26
PME248,2025-01-23,-0.37,5.28,2.46
PME248,2025-01-24,-2.37,5.72,1.67
PME248,2025-01-25,-0.28,7.97,3.84
PME248,2025-01-26,2.46,9.79,6.12
PME248,2025-01-27,0.15,11.6,5.88
PME248,2025-01-28,-1.43,11.41,4.99
PME248,2025-01-29,3.46,10.6,7.03
PME248,2025-01-30,-1.74,11.67,4.96
PME248,2025-01-31,-1.62,10.66,4.52
PME248,2025-02-01,0.9,3.24,2.07
PME248,2025-02-02,-1.59,1.84,0.12
PME248,2025-02-03,-4.21,0.84,-1.68
PME248,2025-02-04,-1.43,1.59,0.08
PME248,2025-02-05,-2.84,4.84,1.0
PME248,2025-02-06,-2.12,-0.06,-1.09
PME248,2025-02-07,-3.93,-0.43,-2.18
PME248,2025-02-08,-5.68,-0.53,-3.1
PME248,2025-02-09,-9.45,-0.4,-4.92
PME248,2025-02-10,-11.35,1.37,-4.99
PME248,2025-02-11,-9.98,-5.3,-7.64
PME248,2025-02-12,-8.48,-0.03,-4.26
PME248,2025-02-13,-8.11,4.5,-1.8
PME248,2025-02-14,-5.64,0.49,-2.58
PME248,2025-02-15,-6.02,-2.03,-4.02
PME248,2025-02-16,-13.71,-1.12,-7.42
PME248,2025-02-17,-16.42,-1.37,-8.9
PME248,2025-02-18,-16.79,-0.75,-8.77
PME248,2025-02-19,-9.07,-0.25,-4.66
PME248,2025-02-20,-12.22,-0.37,-6.3
PME248,2025-02-21,-13.68,1.56,-6.06
PME248,2025-02-22,-9.07,3.15,-2.96
PME248,2025-02-23,-7.36,6.25,-0.56
PME248,2025-02-24,-4.99,4.34,-0.33
PME248,2025-02-25,-1.65,7.5,2.92
PME248,2025-02-26,-3.18,9.91,3.36
PME248,2025-02-27,-1.43,8.75,3.66
PME248,2025-02-28,0.4,4.78,2.59
PME248,2025-03-01,-1.84,6.25,2.2
PME248,2025-03-02,-0.12,1.84,0.86
PME248,2025-03-03,0.78,6.75,3.76
PME248,2025-03-04,1.53,11.07,6.3
PME248,2025-03-05,2.81,13.99,8.4
PME248,2025-03-06,2.84,18.6,10.72
PME248,2025-03-07,-1.71,18.79,8.54
PME248,2025-03-08,-3.15,17.91,7.38
PME248,2025-03-09,-3.15,17.78,7.32
PME248,2025-03-10,-0.21,18.06,8.92
PME248,2025-03-11,6.12,15.87,11.0
PME248,2025-03-12,4.43,16.71,10.57
PME248,2025-03-13,3.81,13.67,8.74
PME248,2025-03-14,-0.12,6.44,3.16
PME248,2025-03-15,-3.96,1.18,-1.39
PME248,2025-03-16,-7.08,6.12,-0.48
PME248,2025-03-17,-4.62,2.24,-1.19
PME248,2025-03-18,-8.11,4.09,-2.01
PME248,2025-03-19,-0.65,9.66,4.5
PME248,2025-03-20,-0.75,13.3,6.28
PME248,2025-03-21,-1.71,14.46,6.38
PME248,2025-03-22,-2.93,14.27,5.67
PME248,2025-03-23,1.46,9.88,5.67
PME248,2025-03-24,5.18,14.24,9.71
PME248,2025-03-25,-1.74,11.13,4.7
PME248,2025-03-26,-2.28,15.58,6.65
PME248,2025-03-27,0.65,10.51,5.58
PME248,2025-03-28,-1.84,15.08,6.62
PME248,2025-03-29,0.46,16.53,8.5
PME248,2025-03-30,-1.59,15.68,7.04
PME248,2025-03-31,5.25,7.12,6.18
PME249,2025-01-01,-1.15,4.25,1.55
PME249,2025-01-02,-0.5,6.56,3.03
PME249,2025-01-03,-1.56,0.59,-0.49
PME249,2025-01-04,-8.67,-0.9,-4.78
PME249,2025-01-05,-9.88,-1.18,-5.53
PME249,2025-01-06,-3.02,7.81,2.39
PME249,2025-01-07,1.84,10.1,5.97
PME249,2025-01-08,-0.03,3.62,1.8
PME249,2025-01-09,0.03,9.97,5.0
PME249,2025-01-10,-0.43,9.69,4.63
PME249,2025-01-11,-1.81,0.28,-0.76
PME249,2025-01-12,-2.37,0.18,-1.1
PME249,2025-01-13,-3.31,-0.37,-1.84
PME249,2025-01-14,-4.43,-0.43,-2.43
PME249,2025-01-15,-1.74,0.53,-0.6
PME249,2025-01-16,-0.43,0.59,0.08
PME249,2025-01-17,-0.09,2.43,1.17
PME249,2025-01-18,-0.34,6.0,2.83
PME249,2025-01-19,-3.43,0.06,-1.68
PME249,2025-01-20,-2.87,6.56,1.84
PME249,2025-01-21,-1.59,2.46,0.43
PME249,2025-01-22,-1.62,1.65,0.01
PME249,2025-01-23,-1.93,6.59,2.33
PME249,2025-01-24,-0.96,5.56,2.3
PME249,2025-01-25,-2.18,7.91,2.86
PME249,2025-01-26,0.65,9.35,5.0
PME249,2025-01-27,2.43,11.54,6.98
PME249,2025-01-28,0.56,12.95,6.76
PME249,2025-01-29,4.0,12.32,8.16
PME249,2025-01-30,0.81,12.79,6.8
PME249,2025-01-31,-0.56,10.79,5.11
PME249,2025-02-01,-0.37,2.4,1.01
PME249,2025-02-02,-0.93,1.4,0.23
PME249,2025-02-03,-3.52,0.62,-1.45
PME249,2025-02-04,-0.96,0.84,-0.06
PME249,2025-02-05,-0.93,3.87,1.47
PME249,2025-02-06,-2.77,0.37,-1.2
PME249,2025-02-07,-5.55,-0.93,-3.24
PME249,2025-02-08,-6.92,-0.56,-3.74
PME249,2025-02-09,-7.02,-0.12,-3.57
PME249,2025-02-10,-9.14,1.61,-3.76
PME249,2025-02-11,-9.17,-5.64,-7.4
PME249,2025-02-12,-9.35,-0.34,-4.84
PME249,2025-02-13,-10.54,4.65,-2.94
PME249,2025-02-14,-6.21,0.96,-2.62
PME249,2025-02-15,-7.67,-1.43,-4.55
PME249,2025-02-16,-8.01,-1.53,-4.77
PME249,2025-02-17,-13.0,-0.9,-6.95
PME249,2025-02-18,-12.53,-0.9,-6.72
PME249,2025-02-19,-6.05,0.53,-2.76
PME249,2025-02-20,-7.73,0.53,-3.6
PME249,2025-02-21,-11.75,1.34,-5.2
PME249,2025-02-22,-10.85,2.43,-4.21
PME249,2025-02-23,-8.54,6.25,-1.14
PME249,2025-02-24,-3.59,3.84,0.12
PME249,2025-02-25,-1.09,8.63,3.77
PME249,2025-02-26,-3.37,11.26,3.94
PME249,2025-02-27,-1.03,10.98,4.98
PME249,2025-02-28,0.71,4.37,2.54
PME249,2025-03-01,-0.06,6.65,3.3
PME249,2025-03-02,-0.34,1.49,0.57
PME249,2025-03-03,-0.06,5.5,2.72
PME249,2025-03-04,0.84,9.57,5.2
PME249,2025-03-05,1.68,13.67,7.68
PME249,2025-03-06,3.4,18.03,10.72
PME249,2025-03-07,5.06,18.5,11.78
PME249,2025-03-08,1.18,17.69,9.44
PME249,2025-03-09,1.15,17.56,9.35
PME249,2025-03-10,1.28,18.0,9.64
PME249,2025-03-11,8.44,16.34,12.39
PME249,2025-03-12,6.22,15.74,10.98
PME249,2025-03-13,4.5,14.27,9.38
PME249,2025-03-14,0.96,6.03,3.5
PME249,2025-03-15,-1.53,1.06,-0.24
PME249,2025-03-16,-4.02,6.22,1.1
PME249,2025-03-17,-3.74,1.12,-1.31
PME249,2025-03-18,-5.68,3.71,-0.98
PME249,2025-03-19,-1.25,8.78,3.76
PME249,2025-03-20,-0.34,13.17,6.42
PME249,2025-03-21,1.4,14.86,8.13
PME249,2025-03-22,-0.62,14.64,7.01
PME249,2025-03-23,1.53,9.57,5.55
PME249,2025-03-24,4.75,14.36,9.56
PME249,2025-03-25,0.74,10.69,5.72
PME249,2025-03-26,1.09,14.99,8.04
PME249,2025-03-27,4.4,10.91,7.66
PME249,2025-03-28,1.09,15.4,8.25
PME249,2025-03-29,2.81,15.3,9.06
PME249,2025-03-30,1.12,14.17,7.64
PME249,2025-03-31,4.96,7.91,6.44
PME250,2025-01-01,-1.09,3.84,1.38
PME250,2025-01-02,-0.81,5.12,2.16
PME250,2025-01-03,-1.9,0.71,-0.6
PME250,2025-01-04,-7.7,-1.12,-4.41
PME250,2025-01-05,-9.66,0.46,-4.6
PME250,2025-01-06,-1.99,8.03,3.02
PME250,2025-01-07,2.28,11.41,6.84
